Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado;01/01/2022;26/08/2020;2,86;2,98;962,88;961,37;961,26
Tesouro Prefixado;01/01/2023;26/08/2020;4,09;4,21;910,56;908,11;907,96
Tesouro Prefixado com Juros Semestrais;01/01/2021;26/08/2020;1,92;2,04;1041,94;1041,52;1041,43
Tesouro Prefixado com Juros Semestrais;01/01/2023;26/08/2020;3,98;4,10;1144,52;1141,72;1141,53
Tesouro Prefixado com Juros Semestrais;01/01/2031;26/08/2020;7,18;7,30;1213,48;1204,08;1203,74
Tesouro Prefixado com Juros Semestrais;01/01/2025;26/08/2020;5,62;5,74;1176,67;1171,81;1171,55
Tesouro Prefixado com Juros Semestrais;01/01/2027;26/08/2020;6,50;6,62;1189,27;1182,69;1182,39
Tesouro Prefixado com Juros Semestrais;01/01/2029;26/08/2020;6,87;6,99;1206,19;1198,07;1197,75
Tesouro Prefixado;01/01/2025;25/08/2020;5,93;6,05;778,90;775,09;774,91
Tesouro Prefixado;01/01/2026;25/08/2020;6,48;6,60;715,07;710,78;710,60
Tesouro Prefixado;01/01/2022;25/08/2020;2,84;2,96;963,02;961,51;961,40
Tesouro Prefixado;01/01/2023;25/08/2020;4,06;4,18;911,03;908,57;908,42
Tesouro Prefixado;01/01/2021;25/08/2020;1,92;2,04;993,38;992,97;992,89
Tesouro Prefixado com Juros Semestrais;01/01/2023;25/08/2020;3,95;4,07;1145,05;1142,24;1142,06
Tesouro Prefixado com Juros Semestrais;01/01/2029;25/08/2020;6,86;6,98;1206,56;1198,43;1198,10
Tesouro Prefixado com Juros Semestrais;01/01/2027;25/08/2020;6,48;6,60;1190,07;1183,48;1183,18
Tesouro Prefixado com Juros Semestrais;01/01/2025;25/08/2020;5,57;5,69;1178,44;1173,57;1173,31
Tesouro Prefixado com Juros Semestrais;01/01/2031;25/08/2020;7,15;7,27;1215,52;1206,08;1205,75
Tesouro Prefixado com Juros Semestrais;01/01/2021;25/08/2020;1,91;2,03;1041,90;1041,47;1041,39
Tesouro Prefixado;01/01/2022;24/08/2020;2,82;2,94;963,17;961,65;961,54
Tesouro Prefixado;01/01/2023;24/08/2020;3,99;4,11;912,32;909,86;909,71
Tesouro Prefixado;01/01/2026;24/08/2020;6,39;6,51;718,13;713,82;713,64
Tesouro Prefixado;01/01/2021;24/08/2020;1,89;2,01;993,40;992,99;992,91
Tesouro Prefixado;01/01/2025;24/08/2020;5,83;5,95;781,92;778,09;777,91
Tesouro Prefixado;01/01/2023;06/10/2020;4,78;4,90;901,27;898,97;898,80
Tesouro Prefixado;01/01/2025;06/10/2020;6,69;6,81;760,77;757,17;756,97
Tesouro Prefixado;01/01/2026;06/10/2020;7,16;7,28;696,69;692,63;692,43
Tesouro Prefixado;01/01/2022;06/10/2020;3,20;3,32;961,99;960,61;960,49
Tesouro Prefixado;01/01/2021;06/10/2020;1,95;2,07;995,48;995,21;995,13
Tesouro Prefixado com Juros Semestrais;01/01/2023;06/10/2020;4,61;4,73;1135,56;1132,94;1132,73
Tesouro Prefixado com Juros Semestrais;01/01/2021;06/10/2020;1,99;2,11;1043,98;1043,69;1043,60
Tesouro Prefixado com Juros Semestrais;01/01/2031;06/10/2020;7,47;7,59;1200,50;1191,41;1191,07
Tesouro Prefixado com Juros Semestrais;01/01/2025;06/10/2020;6,18;6,30;1161,95;1157,33;1157,05
Tesouro Prefixado com Juros Semestrais;01/01/2029;06/10/2020;7,20;7,32;1193,23;1185,40;1185,06
Tesouro Prefixado com Juros Semestrais;01/01/2027;06/10/2020;6,97;7,09;1172,53;1166,24;1165,92
Tesouro Prefixado;01/01/2023;05/10/2020;5,15;5,27;894,05;891,77;891,59
Tesouro Prefixado;01/01/2021;05/10/2020;2,04;2,16;995,20;994,92;994,84
Tesouro Prefixado;01/01/2025;05/10/2020;7,07;7,19;749,23;745,69;745,49
Tesouro Prefixado;01/01/2026;05/10/2020;7,53;7,65;684,06;680,08;679,88
Tesouro Prefixado;01/01/2022;05/10/2020;3,54;3,66;957,97;956,60;956,47
Tesouro Prefixado com Juros Semestrais;01/01/2025;05/10/2020;6,54;6,66;1147,88;1143,34;1143,05
Tesouro Prefixado com Juros Semestrais;01/01/2031;05/10/2020;7,77;7,89;1177,62;1168,77;1168,42
Tesouro Prefixado com Juros Semestrais;01/01/2029;05/10/2020;7,52;7,64;1172,17;1164,53;1164,19
Tesouro Prefixado com Juros Semestrais;01/01/2021;05/10/2020;2,04;2,16;1043,77;1043,48;1043,39
Tesouro Prefixado com Juros Semestrais;01/01/2023;05/10/2020;4,99;5,11;1127,07;1124,47;1124,25
Tesouro Prefixado com Juros Semestrais;01/01/2027;05/10/2020;7,30;7,42;1155,02;1148,86;1148,53
Tesouro Prefixado;01/01/2026;02/10/2020;7,21;7,33;694,61;690,56;690,36
Tesouro Prefixado;01/01/2023;02/10/2020;4,74;4,86;901,70;899,40;899,23
Tesouro Prefixado;01/01/2021;02/10/2020;2,01;2,13;995,19;994,91;994,82
Tesouro Prefixado;01/01/2025;02/10/2020;6,70;6,82;760,08;756,47;756,27
Tesouro Prefixado;01/01/2022;02/10/2020;3,14;3,26;962,44;961,06;960,93
Tesouro Prefixado com Juros Semestrais;01/01/2031;02/10/2020;7,54;7,66;1194,50;1185,47;1185,12
Tesouro Prefixado com Juros Semestrais;01/01/2029;02/10/2020;7,24;7,36;1189,95;1182,14;1181,80
Tesouro Prefixado com Juros Semestrais;01/01/2025;02/10/2020;6,16;6,28;1162,17;1157,54;1157,26
Tesouro Prefixado com Juros Semestrais;01/01/2027;02/10/2020;6,99;7,11;1170,85;1164,56;1164,25
Tesouro Prefixado com Juros Semestrais;01/01/2021;02/10/2020;1,95;2,07;1043,91;1043,62;1043,53
Tesouro Prefixado com Juros Semestrais;01/01/2023;02/10/2020;4,57;4,69;1136,04;1133,40;1133,19
Tesouro Prefixado;01/01/2026;01/10/2020;7,25;7,37;693,06;689,02;688,82
Tesouro Prefixado;01/01/2023;01/10/2020;4,68;4,80;902,69;900,38;900,22
Tesouro Prefixado;01/01/2021;01/10/2020;2,00;2,12;995,13;994,85;994,76
Tesouro Prefixado;01/01/2025;01/10/2020;6,72;6,84;759,28;755,67;755,48
Tesouro Prefixado;01/01/2022;01/10/2020;3,07;3,19;963,13;961,74;961,62
Tesouro Prefixado com Juros Semestrais;01/01/2021;18/05/2020;2,51;2,63;1081,29;1080,53;1080,42
Tesouro Prefixado com Juros Semestrais;01/01/2023;18/05/2020;4,64;4,76;1163,41;1160,33;1160,11
Tesouro Prefixado com Juros Semestrais;01/01/2031;18/05/2020;8,17;8,29;1162,31;1153,55;1153,19
Tesouro Prefixado com Juros Semestrais;01/01/2025;18/05/2020;6,37;6,49;1175,42;1170,45;1170,16
Tesouro Prefixado com Juros Semestrais;01/01/2027;18/05/2020;7,31;7,43;1171,66;1165,18;1164,85
Tesouro Prefixado com Juros Semestrais;01/01/2029;18/05/2020;7,87;7,99;1165,06;1157,35;1156,99
Tesouro Prefixado;01/01/2025;15/05/2020;6,76;6,88;739,22;735,40;735,20
Tesouro Prefixado;01/01/2023;15/05/2020;4,79;4,91;884,50;881,85;881,68
Tesouro Prefixado;01/01/2021;15/05/2020;2,56;2,68;984,17;983,45;983,34
Tesouro Prefixado;01/01/2026;15/05/2020;7,36;7,48;670,76;666,56;666,37
Tesouro Prefixado;01/01/2022;15/05/2020;3,60;3,72;944,08;942,30;942,16
Tesouro Prefixado com Juros Semestrais;01/01/2021;15/05/2020;2,58;2,70;1080,74;1079,97;1079,86
Tesouro Prefixado com Juros Semestrais;01/01/2023;15/05/2020;4,77;4,89;1159,86;1156,78;1156,56
Tesouro Prefixado com Juros Semestrais;01/01/2031;15/05/2020;8,27;8,39;1154,64;1145,96;1145,59
Tesouro Prefixado com Juros Semestrais;01/01/2025;15/05/2020;6,47;6,59;1170,99;1166,04;1165,74
Tesouro Prefixado com Juros Semestrais;01/01/2027;15/05/2020;7,41;7,53;1165,92;1159,48;1159,14
Tesouro Prefixado com Juros Semestrais;01/01/2029;15/05/2020;7,96;8,08;1158,91;1151,25;1150,90
Tesouro Prefixado;01/01/2022;14/05/2020;3,73;3,85;942,02;940,24;940,10
Tesouro Prefixado;01/01/2026;14/05/2020;7,57;7,69;663,24;659,09;658,90
Tesouro Prefixado;01/01/2021;14/05/2020;2,62;2,74;983,71;982,98;982,87
Tesouro Prefixado;01/01/2023;14/05/2020;4,99;5,11;879,92;877,28;877,11
Tesouro Prefixado;01/01/2025;14/05/2020;6,97;7,09;732,35;728,56;728,37
Tesouro Prefixado com Juros Semestrais;01/01/2021;14/05/2020;2,64;2,76;1080,24;1079,47;1079,35
Tesouro Prefixado com Juros Semestrais;01/01/2025;14/05/2020;6,69;6,81;1161,64;1156,74;1156,44
Tesouro Prefixado com Juros Semestrais;01/01/2023;14/05/2020;4,97;5,09;1154,52;1151,46;1151,23
Tesouro Prefixado com Juros Semestrais;01/01/2027;14/05/2020;7,64;7,76;1153,27;1146,92;1146,58
Tesouro Prefixado com Juros Semestrais;01/01/2031;14/05/2020;8,54;8,66;1134,87;1126,40;1126,02
Tesouro Prefixado com Juros Semestrais;01/01/2029;14/05/2020;8,21;8,33;1142,68;1135,17;1134,81
Tesouro Prefixado;01/01/2022;13/05/2020;3,40;3,52;946,80;945,01;944,88
Tesouro Prefixado;01/01/2023;13/05/2020;4,62;4,74;887,96;885,28;885,12
Tesouro Prefixado;01/01/2021;13/05/2020;2,51;2,63;984,28;983,55;983,44
Tesouro Prefixado;01/01/2026;13/05/2020;7,23;7,35;674,97;670,74;670,55
Tesouro Prefixado;01/01/2025;13/05/2020;6,63;6,75;743,02;739,16;738,97
Tesouro Prefixado com Juros Semestrais;01/01/2025;07/04/2020;6,79;6,91;1150,33;1145,37;1145,06
Tesouro Prefixado com Juros Semestrais;01/01/2027;07/04/2020;7,46;7,58;1154,96;1148,45;1148,12
Tesouro Prefixado com Juros Semestrais;01/01/2023;07/04/2020;5,36;5,48;1138,94;1135,82;1135,58
Tesouro Prefixado com Juros Semestrais;01/01/2021;07/04/2020;3,28;3,40;1072,84;1071,96;1071,81
Tesouro Prefixado com Juros Semestrais;01/01/2029;07/04/2020;7,76;7,88;1163,19;1155,33;1154,99
Tesouro Prefixado com Juros Semestrais;01/01/2031;07/04/2020;7,94;8,06;1170,11;1161,10;1160,75
Tesouro Prefixado;01/01/2022;06/04/2020;4,14;4,26;932,22;930,36;930,21
Tesouro Prefixado;01/01/2021;06/04/2020;3,19;3,31;977,21;976,37;976,25
Tesouro Prefixado;01/01/2026;06/04/2020;7,40;7,52;664,45;660,21;660,02
Tesouro Prefixado;01/01/2025;06/04/2020;6,96;7,08;727,79;723,95;723,75
Tesouro Prefixado;01/01/2023;06/04/2020;5,44;5,56;865,53;862,85;862,66
Tesouro Prefixado com Juros Semestrais;01/01/2029;06/04/2020;7,84;7,96;1157,60;1149,79;1149,44
Tesouro Prefixado com Juros Semestrais;01/01/2031;06/04/2020;8,06;8,18;1160,75;1151,83;1151,47
Tesouro Prefixado com Juros Semestrais;01/01/2021;06/04/2020;3,24;3,36;1073,00;1072,11;1071,97
Tesouro Prefixado com Juros Semestrais;01/01/2023;06/04/2020;5,44;5,56;1136,62;1133,50;1133,25
Tesouro Prefixado com Juros Semestrais;01/01/2027;06/04/2020;7,52;7,64;1151,37;1144,88;1144,55
Tesouro Prefixado com Juros Semestrais;01/01/2025;06/04/2020;6,84;6,96;1147,96;1143,00;1142,70
Tesouro Prefixado;01/01/2026;03/04/2020;7,42;7,54;663,55;659,32;659,13
Tesouro Prefixado;01/01/2021;03/04/2020;3,10;3,22;977,71;976,87;976,75
Tesouro Prefixado;01/01/2022;03/04/2020;4,01;4,13;934,09;932,22;932,07
Tesouro Prefixado;01/01/2025;03/04/2020;6,96;7,08;727,60;723,75;723,56
Tesouro Prefixado;01/01/2023;03/04/2020;5,38;5,50;866,69;864,00;863,82
Tesouro Prefixado com Juros Semestrais;01/01/2021;03/04/2020;3,16;3,28;1073,46;1072,56;1072,43
Tesouro Prefixado com Juros Semestrais;01/01/2029;03/04/2020;7,90;8,02;1153,34;1145,57;1145,22
Tesouro Prefixado com Juros Semestrais;01/01/2031;03/04/2020;8,10;8,22;1157,41;1148,52;1148,16
Tesouro Prefixado com Juros Semestrais;01/01/2027;03/04/2020;7,56;7,68;1148,87;1142,39;1142,06
Tesouro Prefixado com Juros Semestrais;01/01/2023;03/04/2020;5,39;5,51;1137,69;1134,55;1134,31
Tesouro Prefixado com Juros Semestrais;01/01/2025;03/04/2020;6,85;6,97;1147,24;1142,28;1141,98
Tesouro Prefixado;01/01/2025;02/04/2020;6,81;6,93;732,25;728,37;728,18
Tesouro Prefixado;01/01/2022;02/04/2020;4,09;4,21;932,69;930,83;930,68
Tesouro Prefixado;01/01/2026;02/04/2020;7,21;7,33;670,85;666,56;666,37
Tesouro Prefixado;01/01/2023;02/04/2020;5,37;5,49;866,74;864,04;863,86
Tesouro Prefixado;01/01/2021;02/04/2020;3,19;3,31;976,96;976,12;975,99
Tesouro Prefixado com Juros Semestrais;01/01/2021;02/04/2020;3,24;3,36;1072,72;1071,83;1071,69
Tesouro Prefixado com Juros Semestrais;01/01/2031;02/04/2020;7,83;7,95;1177,40;1168,29;1167,94
Tesouro Prefixado com Juros Semestrais;01/01/2023;02/04/2020;5,38;5,50;1137,71;1134,57;1134,33
Tesouro Prefixado com Juros Semestrais;01/01/2025;02/04/2020;6,70;6,82;1153,19;1148,19;1147,89
Tesouro Prefixado com Juros Semestrais;01/01/2027;02/04/2020;7,31;7,43;1162,19;1155,61;1155,28
Tesouro Prefixado com Juros Semestrais;01/01/2029;02/04/2020;7,61;7,73;1172,08;1164,13;1163,78
Tesouro Prefixado com Juros Semestrais;01/01/2029;24/08/2020;6,79;6,91;1211,02;1202,84;1202,52
Tesouro Prefixado com Juros Semestrais;01/01/2025;24/08/2020;5,48;5,60;1181,87;1176,97;1176,71
Tesouro Prefixado com Juros Semestrais;01/01/2021;24/08/2020;1,89;2,01;1041,89;1041,46;1041,38
Tesouro Prefixado com Juros Semestrais;01/01/2031;24/08/2020;7,08;7,20;1220,73;1211,24;1210,90
Tesouro Prefixado com Juros Semestrais;01/01/2027;24/08/2020;6,39;6,51;1194,76;1188,12;1187,83
Tesouro Prefixado com Juros Semestrais;01/01/2023;24/08/2020;3,89;4,01;1146,29;1143,46;1143,29
Tesouro Prefixado;01/01/2025;21/08/2020;5,96;6,08;777,59;773,77;773,59
Tesouro Prefixado;01/01/2026;21/08/2020;6,51;6,63;713,64;709,36;709,18
Tesouro Prefixado;01/01/2021;21/08/2020;1,91;2,03;993,26;992,84;992,76
Tesouro Prefixado;01/01/2022;21/08/2020;2,87;2,99;962,43;960,91;960,80
Tesouro Prefixado;01/01/2023;21/08/2020;4,08;4,20;910,33;907,87;907,72
Tesouro Prefixado com Juros Semestrais;01/01/2021;21/08/2020;1,92;2,04;1041,70;1041,27;1041,18
Tesouro Prefixado com Juros Semestrais;01/01/2023;21/08/2020;3,98;4,10;1143,99;1141,17;1140,99
Tesouro Prefixado com Juros Semestrais;01/01/2031;21/08/2020;7,22;7,34;1209,33;1199,95;1199,61
Tesouro Prefixado com Juros Semestrais;01/01/2025;21/08/2020;5,62;5,74;1175,90;1171,03;1170,77
Tesouro Prefixado com Juros Semestrais;01/01/2027;21/08/2020;6,54;6,66;1186,18;1179,60;1179,30
Tesouro Prefixado com Juros Semestrais;01/01/2029;21/08/2020;6,93;7,05;1201,16;1193,07;1192,75
Tesouro Prefixado;01/01/2025;20/08/2020;6,22;6,34;769,17;765,40;765,21
Tesouro Prefixado;01/01/2026;20/08/2020;6,76;6,88;704,56;700,34;700,16
Tesouro Prefixado;01/01/2021;20/08/2020;1,90;2,02;993,22;992,80;992,72
Tesouro Prefixado;01/01/2022;20/08/2020;2,91;3,03;961,81;960,29;960,18
Tesouro Prefixado;01/01/2023;20/08/2020;4,22;4,34;907,31;904,86;904,70
Tesouro Prefixado com Juros Semestrais;01/01/2021;20/08/2020;1,92;2,04;1041,63;1041,18;1041,10
Tesouro Prefixado com Juros Semestrais;01/01/2023;20/08/2020;4,13;4,25;1140,28;1137,47;1137,28
Tesouro Prefixado com Juros Semestrais;01/01/2031;20/08/2020;7,49;7,61;1188,03;1178,88;1178,54
Tesouro Prefixado com Juros Semestrais;01/01/2025;20/08/2020;5,87;5,99;1165,52;1160,70;1160,43
Tesouro Prefixado com Juros Semestrais;01/01/2027;20/08/2020;6,82;6,94;1170,61;1164,15;1163,84
Tesouro Prefixado com Juros Semestrais;01/01/2029;20/08/2020;7,19;7,31;1183,40;1175,47;1175,14
Tesouro Prefixado;01/01/2022;19/08/2020;2,74;2,86;963,87;962,34;962,23
Tesouro Prefixado;01/01/2026;19/08/2020;6,34;6,46;719,41;715,08;714,90
Tesouro Prefixado;01/01/2021;19/08/2020;1,85;1,97;993,33;992,90;992,82
Tesouro Prefixado;01/01/2023;19/08/2020;3,95;4,07;912,72;910,25;910,10
Tesouro Prefixado;01/01/2025;19/08/2020;5,79;5,91;782,68;778,83;778,65
Tesouro Prefixado com Juros Semestrais;01/01/2021;19/08/2020;1,88;2,00;1041,70;1041,25;1041,17
Tesouro Prefixado com Juros Semestrais;01/01/2031;19/08/2020;7,09;7,21;1218,95;1209,45;1209,11
Tesouro Prefixado com Juros Semestrais;01/01/2027;19/08/2020;6,39;6,51;1193,88;1187,23;1186,94
Tesouro Prefixado com Juros Semestrais;01/01/2029;19/08/2020;6,79;6,91;1210,07;1201,88;1201,56
Tesouro Prefixado com Juros Semestrais;01/01/2023;19/08/2020;3,86;3,98;1146,48;1143,64;1143,46
Tesouro Prefixado com Juros Semestrais;01/01/2025;19/08/2020;5,45;5,57;1182,35;1177,43;1177,18
Tesouro Prefixado com Juros Semestrais;01/01/2031;01/10/2020;7,66;7,78;1185,12;1176,18;1175,83
Tesouro Prefixado com Juros Semestrais;01/01/2029;01/10/2020;7,35;7,47;1182,45;1174,70;1174,37
Tesouro Prefixado com Juros Semestrais;01/01/2025;01/10/2020;6,22;6,34;1159,57;1154,95;1154,67
Tesouro Prefixado com Juros Semestrais;01/01/2027;01/10/2020;7,10;7,22;1164,77;1158,52;1158,20
Tesouro Prefixado com Juros Semestrais;01/01/2021;01/10/2020;1,92;2,04;1043,91;1043,61;1043,52
Tesouro Prefixado com Juros Semestrais;01/01/2023;01/10/2020;4,55;4,67;1136,28;1133,63;1133,43
Tesouro Prefixado;01/01/2023;30/09/2020;4,79;4,91;900,41;898,10;897,93
Tesouro Prefixado;01/01/2025;30/09/2020;6,81;6,93;756,37;752,78;752,58
Tesouro Prefixado;01/01/2022;30/09/2020;3,17;3,29;961,86;960,46;960,34
Tesouro Prefixado;01/01/2026;30/09/2020;7,35;7,47;689,49;685,47;685,27
Tesouro Prefixado;01/01/2021;30/09/2020;2,16;2,28;994,67;994,37;994,29
Tesouro Prefixado com Juros Semestrais;01/01/2029;30/09/2020;7,46;7,58;1175,01;1167,32;1166,99
Tesouro Prefixado com Juros Semestrais;01/01/2031;30/09/2020;7,75;7,87;1178,06;1169,19;1168,84
Tesouro Prefixado com Juros Semestrais;01/01/2023;30/09/2020;4,66;4,78;1133,65;1131,01;1130,80
Tesouro Prefixado com Juros Semestrais;01/01/2021;30/09/2020;1,86;1,98;1043,98;1043,68;1043,59
Tesouro Prefixado com Juros Semestrais;01/01/2025;30/09/2020;6,32;6,44;1155,44;1150,83;1150,55
Tesouro Prefixado com Juros Semestrais;01/01/2027;30/09/2020;7,22;7,34;1158,20;1151,99;1151,67
Tesouro Prefixado;01/01/2022;29/09/2020;3,14;3,26;962,09;960,69;960,57
Tesouro Prefixado;01/01/2026;29/09/2020;7,42;7,54;686,95;682,94;682,74
Tesouro Prefixado;01/01/2021;29/09/2020;2,17;2,29;994,56;994,26;994,17
Tesouro Prefixado;01/01/2023;29/09/2020;4,75;4,87;901,01;898,70;898,53
Tesouro Prefixado;01/01/2025;29/09/2020;6,88;7,00;754,08;750,50;750,30
Tesouro Prefixado com Juros Semestrais;01/01/2021;29/09/2020;1,85;1,97;1043,93;1043,62;1043,54
Tesouro Prefixado com Juros Semestrais;01/01/2031;29/09/2020;7,86;7,98;1169,57;1160,79;1160,43
Tesouro Prefixado com Juros Semestrais;01/01/2027;29/09/2020;7,33;7,45;1152,18;1146,02;1145,69
Tesouro Prefixado com Juros Semestrais;01/01/2029;29/09/2020;7,57;7,69;1167,62;1160,00;1159,66
Tesouro Prefixado com Juros Semestrais;01/01/2023;29/09/2020;4,62;4,74;1134,33;1131,68;1131,47
Tesouro Prefixado com Juros Semestrais;01/01/2025;29/09/2020;6,39;6,51;1152,47;1147,87;1147,59
Tesouro Prefixado;01/01/2025;28/09/2020;6,34;6,46;770,27;766,59;766,40
Tesouro Prefixado;01/01/2026;28/09/2020;6,88;7,00;705,16;701,02;700,83
Tesouro Prefixado;01/01/2021;28/09/2020;2,10;2,22;994,65;994,35;994,26
Tesouro Prefixado;01/01/2022;28/09/2020;2,85;2,97;965,37;963,96;963,85
Tesouro Prefixado;01/01/2023;28/09/2020;4,31;4,43;909,42;907,07;906,91
Tesouro Prefixado com Juros Semestrais;01/01/2021;28/09/2020;1,78;1,90;1044,04;1043,72;1043,65
Tesouro Prefixado com Juros Semestrais;01/01/2023;28/09/2020;4,19;4,31;1143,71;1141,02;1140,83
Tesouro Prefixado com Juros Semestrais;01/01/2031;13/05/2020;8,25;8,37;1155,37;1146,67;1146,30
Tesouro Prefixado com Juros Semestrais;01/01/2029;13/05/2020;7,95;8,07;1158,85;1151,18;1150,83
Tesouro Prefixado com Juros Semestrais;01/01/2021;13/05/2020;2,53;2,65;1080,84;1080,07;1079,95
Tesouro Prefixado com Juros Semestrais;01/01/2025;13/05/2020;6,36;6,48;1174,98;1169,99;1169,70
Tesouro Prefixado com Juros Semestrais;01/01/2027;13/05/2020;7,36;7,48;1167,97;1161,49;1161,16
Tesouro Prefixado com Juros Semestrais;01/01/2023;13/05/2020;4,59;4,71;1164,08;1160,97;1160,76
Tesouro Prefixado;01/01/2026;12/05/2020;6,93;7,05;685,52;681,21;681,02
Tesouro Prefixado;01/01/2025;12/05/2020;6,37;6,49;751,27;747,36;747,18
Tesouro Prefixado;01/01/2023;12/05/2020;4,41;4,53;892,51;889,81;889,66
Tesouro Prefixado;01/01/2022;12/05/2020;3,24;3,36;949,08;947,27;947,15
Tesouro Prefixado;01/01/2021;12/05/2020;2,42;2,54;984,74;984,00;983,90
Tesouro Prefixado com Juros Semestrais;01/01/2023;12/05/2020;4,38;4,50;1169,34;1166,21;1166,00
Tesouro Prefixado com Juros Semestrais;01/01/2025;12/05/2020;6,10;6,22;1185,60;1180,55;1180,26
Tesouro Prefixado com Juros Semestrais;01/01/2031;12/05/2020;7,95;8,07;1177,19;1168,24;1167,88
Tesouro Prefixado com Juros Semestrais;01/01/2027;12/05/2020;7,05;7,17;1184,61;1178,00;1177,68
Tesouro Prefixado com Juros Semestrais;01/01/2029;12/05/2020;7,60;7,72;1181,30;1173,41;1173,07
Tesouro Prefixado com Juros Semestrais;01/01/2021;12/05/2020;2,44;2,56;1081,33;1080,54;1080,43
Tesouro Prefixado;01/01/2022;11/05/2020;3,35;3,47;947,30;945,50;945,37
Tesouro Prefixado;01/01/2026;11/05/2020;7,14;7,26;677,80;673,54;673,35
Tesouro Prefixado;01/01/2021;11/05/2020;2,45;2,57;984,46;983,72;983,62
Tesouro Prefixado;01/01/2023;11/05/2020;4,55;4,67;889,21;886,52;886,36
Tesouro Prefixado;01/01/2025;11/05/2020;6,57;6,69;744,58;740,71;740,52
Tesouro Prefixado com Juros Semestrais;01/01/2027;11/05/2020;7,27;7,39;1172,20;1165,68;1165,35
Tesouro Prefixado com Juros Semestrais;01/01/2031;11/05/2020;8,08;8,20;1167,14;1158,30;1157,94
Tesouro Prefixado com Juros Semestrais;01/01/2023;11/05/2020;4,52;4,64;1165,48;1162,36;1162,15
Tesouro Prefixado com Juros Semestrais;01/01/2029;11/05/2020;7,80;7,92;1167,85;1160,08;1159,73
Tesouro Prefixado com Juros Semestrais;01/01/2025;11/05/2020;6,32;6,44;1176,07;1171,07;1170,78
Tesouro Prefixado com Juros Semestrais;01/01/2021;11/05/2020;2,48;2,60;1080,96;1080,17;1080,06
Tesouro Prefixado;01/01/2025;08/05/2020;6,52;6,64;746,01;742,13;741,94
Tesouro Prefixado;01/01/2023;08/05/2020;4,56;4,68;888,83;886,14;885,98
Tesouro Prefixado;01/01/2021;08/05/2020;2,48;2,60;984,18;983,43;983,33
Tesouro Prefixado;01/01/2026;08/05/2020;7,09;7,21;679,40;675,12;674,94
Tesouro Prefixado;01/01/2022;08/05/2020;3,33;3,45;947,48;945,67;945,54
Tesouro Prefixado com Juros Semestrais;01/01/2021;08/05/2020;2,50;2,62;1080,72;1079,93;1079,82
Tesouro Prefixado com Juros Semestrais;01/01/2023;08/05/2020;4,54;4,66;1164,76;1161,63;1161,42
Tesouro Prefixado com Juros Semestrais;01/01/2031;08/05/2020;8,00;8,12;1172,74;1163,82;1163,46
Tesouro Prefixado com Juros Semestrais;01/01/2025;08/05/2020;6,27;6,39;1177,88;1172,86;1172,57
Tesouro Prefixado com Juros Semestrais;01/01/2027;08/05/2020;7,21;7,33;1175,16;1168,61;1168,28
Tesouro Prefixado com Juros Semestrais;01/01/2029;08/05/2020;7,70;7,82;1174,03;1166,20;1165,85
Tesouro Prefixado;01/01/2025;01/04/2020;6,92;7,04;728,50;724,64;724,44
Tesouro Prefixado;01/01/2023;01/04/2020;5,47;5,59;864,31;861,62;861,43
Tesouro Prefixado;01/01/2021;01/04/2020;3,24;3,36;976,49;975,64;975,51
Tesouro Prefixado;01/01/2026;01/04/2020;7,35;7,47;665,66;661,41;661,22
Tesouro Prefixado;01/01/2022;01/04/2020;4,15;4,27;931,61;929,74;929,59
Tesouro Prefixado com Juros Semestrais;01/01/2021;01/04/2020;3,29;3,41;1072,21;1071,31;1071,17
Tesouro Prefixado com Juros Semestrais;01/01/2023;01/04/2020;5,50;5,62;1134,33;1131,20;1130,96
Tesouro Prefixado com Juros Semestrais;01/01/2031;01/04/2020;8,03;8,15;1161,92;1152,98;1152,62
Tesouro Prefixado com Juros Semestrais;01/01/2025;01/04/2020;6,83;6,95;1147,47;1142,50;1142,19
Tesouro Prefixado com Juros Semestrais;01/01/2027;01/04/2020;7,50;7,62;1151,46;1144,96;1144,62
Tesouro Prefixado com Juros Semestrais;01/01/2029;01/04/2020;7,83;7,95;1157,21;1149,39;1149,04
Tesouro Prefixado;01/01/2025;31/03/2020;6,83;6,95;731,22;727,34;727,14
Tesouro Prefixado;01/01/2023;31/03/2020;5,43;5,55;865,02;862,33;862,15
Tesouro Prefixado;01/01/2021;31/03/2020;3,37;3,49;975,44;974,59;974,46
Tesouro Prefixado;01/01/2026;31/03/2020;7,25;7,37;669,04;664,76;664,57
Tesouro Prefixado;01/01/2022;31/03/2020;4,24;4,36;930,06;928,19;928,03
Tesouro Prefixado com Juros Semestrais;01/01/2021;31/03/2020;3,42;3,54;1071,10;1070,19;1070,05
Tesouro Prefixado com Juros Semestrais;01/01/2023;31/03/2020;5,48;5,60;1134,62;1131,48;1131,23
Tesouro Prefixado com Juros Semestrais;01/01/2031;31/03/2020;7,95;8,07;1167,58;1158,57;1158,21
Tesouro Prefixado com Juros Semestrais;01/01/2025;31/03/2020;6,75;6,87;1150,51;1145,51;1145,21
Tesouro Prefixado com Juros Semestrais;01/01/2027;31/03/2020;7,43;7,55;1154,95;1148,41;1148,08
Tesouro Prefixado com Juros Semestrais;01/01/2029;31/03/2020;7,83;7,95;1156,86;1149,04;1148,70
